,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
30,N1432,69,18,MICRO       ,1990,1,5900.0,6500.0,8000.0,16100.0,7600.0,14100.0,17400.0,9000.0,7700.0,9000.0,7600.0,9600.0,11700.0,6400.0,7000.0,7100.0,8000.0,13000.0,7400.0,5300.0,10500.0,4300.0,11100.0,3500.0,8600.0,5100.0,3500.0,2900.0,4200.0,8100.0,2200.0,5700.0,2800.0,8200.0,3800.0,2900.0,4300.0,2400.0,2600.0,3900.0,3500.0,4200.0,13200.0,6900.0,4200.0,6200.0,6100.0,2000.0,2300.0,3100.0,2900.0,3600.0,1900.0,3100.0,1700.0,3500.0,3400.0,3300.0,1600.0,5600.0,3500.0,3400.0,1000.0,1600.0,5300.0,4200.0,1900.0,2200.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,N1433,69,18,MICRO       ,1990,1,12100.0,13450.0,10000.0,14400.0,6400.0,8750.0,10450.0,10900.0,6650.0,10750.0,5200.0,7550.0,9400.0,7250.0,5000.0,7450.0,6300.0,8700.0,7900.0,7450.0,8200.0,8550.0,5400.0,5350.0,6600.0,4050.0,4900.0,2600.0,5000.0,5000.0,5250.0,6300.0,6350.0,5300.0,8500.0,3850.0,5600.0,4000.0,2900.0,4800.0,3450.0,7500.0,3800.0,3750.0,3750.0,2600.0,1700.0,3700.0,1750.0,3050.0,6350.0,3300.0,1750.0,2150.0,1950.0,4450.0,2400.0,3850.0,2900.0,6000.0,4400.0,3900.0,2200.0,1850.0,2700.0,4250.0,1150.0,1800.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,N1434,69,18,MICRO       ,1990,1,5040.0,5620.0,3820.0,5260.0,7760.0,7220.0,8180.0,5840.0,3420.0,5980.0,4380.0,4800.0,7600.0,4540.0,5940.0,4520.0,3680.0,5320.0,4180.0,4980.0,3680.0,3900.0,3140.0,3900.0,4900.0,2600.0,2920.0,2880.0,3000.0,3420.0,3640.0,3680.0,3300.0,3600.0,3100.0,4100.0,1340.0,1900.0,4580.0,2740.0,2520.0,3000.0,2400.0,3380.0,2720.0,2000.0,2500.0,2500.0,1540.0,2700.0,3580.0,2240.0,2840.0,1840.0,1880.0,3140.0,1760.0,2380.0,3340.0,3080.0,3220.0,2240.0,2320.0,1540.0,2640.0,2400.0,1400.0,2500.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,N1435,69,18,MICRO       ,1990,1,4840.0,3760.0,3840.0,4740.0,6200.0,2700.0,3140.0,6440.0,2080.0,4440.0,3300.0,3180.0,5840.0,3560.0,2980.0,6040.0,5460.0,3200.0,5860.0,3880.0,3780.0,3080.0,3540.0,3580.0,4180.0,3680.0,4060.0,2840.0,2780.0,3580.0,2560.0,3180.0,2700.0,4180.0,3500.0,3160.0,2160.0,3060.0,4620.0,3400.0,1960.0,2400.0,2880.0,2420.0,2280.0,2540.0,2300.0,1880.0,2560.0,1860.0,3000.0,1740.0,3140.0,2900.0,2440.0,2940.0,2100.0,3060.0,2480.0,1980.0,4080.0,2280.0,2680.0,1880.0,2040.0,2660.0,1140.0,1440.0,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,N1436,69,18,MICRO       ,1990,1,5800.0,4000.0,4800.0,5750.0,8750.0,4400.0,6450.0,5350.0,3200.0,8600.0,2900.0,4350.0,4700.0,6800.0,4950.0,4500.0,4750.0,2750.0,4950.0,5150.0,3950.0,2250.0,2900.0,4350.0,3200.0,2550.0,4150.0,1550.0,4400.0,4850.0,2650.0,1650.0,4100.0,3450.0,2300.0,3500.0,2900.0,4150.0,3800.0,2650.0,2550.0,3550.0,1200.0,3600.0,3900.0,3000.0,1300.0,1400.0,2400.0,3200.0,3200.0,1450.0,1400.0,2600.0,1300.0,3850.0,2150.0,3300.0,3200.0,1650.0,1550.0,1450.0,1900.0,1350.0,1750.0,2300.0,850.0,2150.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,N1437,69,18,MICRO       ,1990,1,6950.0,7400.0,7650.0,6200.0,8000.0,5550.0,8400.0,4350.0,3050.0,5550.0,5750.0,2750.0,6250.0,6400.0,5100.0,8150.0,7400.0,7250.0,6550.0,7200.0,7650.0,10050.0,6500.0,11150.0,6300.0,4550.0,3100.0,3900.0,5400.0,6050.0,7600.0,4900.0,4050.0,9750.0,3650.0,6800.0,5100.0,5350.0,3950.0,6200.0,3500.0,5450.0,5500.0,3150.0,3600.0,5950.0,3800.0,4350.0,6100.0,4600.0,4000.0,4550.0,5150.0,3500.0,3950.0,5350.0,3100.0,8450.0,3550.0,4900.0,4600.0,5050.0,5350.0,3100.0,6100.0,6800.0,3600.0,5550.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,N1438,69,18,MICRO       ,1990,1,7800.0,5350.0,6250.0,5550.0,7500.0,5200.0,7850.0,6500.0,2700.0,8750.0,4050.0,3250.0,4000.0,5150.0,3650.0,4400.0,5050.0,5600.0,4300.0,5800.0,4600.0,4450.0,5900.0,10300.0,4150.0,4700.0,4700.0,4100.0,5050.0,3300.0,3550.0,4850.0,6500.0,6750.0,4500.0,5500.0,2750.0,4050.0,4350.0,4900.0,4000.0,4350.0,5550.0,2600.0,4450.0,3900.0,2350.0,3450.0,2850.0,3550.0,4600.0,2750.0,2900.0,2350.0,1900.0,2000.0,2850.0,3150.0,2750.0,4650.0,2800.0,3850.0,5300.0,2850.0,3950.0,5500.0,4650.0,2450.0,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,N1439,69,18,MICRO       ,1990,1,3050.0,2550.0,3950.0,2350.0,4600.0,2600.0,2950.0,3700.0,1550.0,4650.0,2200.0,1450.0,2400.0,3600.0,2850.0,3000.0,3600.0,3250.0,1850.0,4500.0,2350.0,2300.0,2700.0,6900.0,3550.0,1750.0,1600.0,2750.0,2500.0,2200.0,4400.0,3050.0,2550.0,4900.0,2450.0,3050.0,1800.0,2650.0,2250.0,3050.0,1400.0,3550.0,2550.0,1600.0,3400.0,3300.0,1550.0,2400.0,1200.0,1000.0,2700.0,1500.0,3650.0,1200.0,1300.0,1400.0,2900.0,1500.0,2350.0,1700.0,2550.0,2250.0,2100.0,1200.0,2050.0,5200.0,2350.0,2150.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,N1440,69,18,MICRO       ,1990,1,7740.0,4940.0,4140.0,6400.0,5880.0,5280.0,5060.0,3620.0,3920.0,6480.0,4340.0,5400.0,6400.0,5320.0,3340.0,7120.0,6380.0,4420.0,4820.0,8160.0,5520.0,6640.0,5600.0,4220.0,8120.0,4480.0,4860.0,4740.0,6880.0,4520.0,6620.0,6300.0,6040.0,5460.0,2860.0,6120.0,4720.0,3180.0,5160.0,6020.0,3340.0,6580.0,7220.0,5700.0,4180.0,5020.0,5360.0,5640.0,4140.0,4560.0,5700.0,3900.0,5720.0,4320.0,3780.0,4520.0,7360.0,4940.0,4300.0,7000.0,5420.0,5280.0,5260.0,4280.0,4960.0,5420.0,5600.0,6000.0,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,N1441,69,18,MICRO       ,1990,1,100.0,1850.0,2400.0,2100.0,6050.0,2100.0,4450.0,3900.0,1800.0,4800.0,4250.0,4600.0,1450.0,3950.0,5100.0,4300.0,6300.0,5400.0,6450.0,13300.0,10100.0,9050.0,8650.0,6700.0,8350.0,2700.0,6150.0,3800.0,4700.0,5400.0,10700.0,11650.0,7650.0,6550.0,6950.0,6100.0,3850.0,6050.0,4600.0,6850.0,3950.0,6000.0,7500.0,5350.0,2900.0,6100.0,6300.0,5700.0,6500.0,4800.0,6600.0,5000.0,6550.0,4000.0,4350.0,5100.0,4200.0,2900.0,4600.0,6850.0,4150.0,5500.0,7100.0,3750.0,3300.0,5600.0,2600.0,3300.0,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,N1442,69,18,MICRO       ,1990,1,7140.0,5040.0,3920.0,7600.0,8220.0,5100.0,5080.0,4140.0,3760.0,5860.0,3500.0,5340.0,5300.0,5140.0,3740.0,6620.0,5160.0,5340.0,5820.0,7380.0,6600.0,6880.0,6100.0,4400.0,6880.0,3120.0,6280.0,4300.0,7820.0,6600.0,6040.0,9540.0,9820.0,8340.0,6920.0,6840.0,5500.0,3940.0,6080.0,5720.0,4520.0,5040.0,5780.0,4300.0,5780.0,5480.0,7100.0,7880.0,5060.0,3820.0,6260.0,5340.0,5940.0,5040.0,2220.0,6180.0,4280.0,4140.0,7180.0,6680.0,5720.0,4180.0,6540.0,4820.0,5800.0,6420.0,4520.0,4120.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,N1443,69,18,MICRO       ,1990,1,1000.0,1850.0,3900.0,1900.0,5150.0,3350.0,6300.0,3150.0,2250.0,2800.0,2200.0,3200.0,3050.0,3700.0,3400.0,4100.0,4800.0,5650.0,5350.0,12550.0,9300.0,6850.0,8650.0,5900.0,7550.0,3800.0,5500.0,4500.0,5400.0,5300.0,11200.0,9450.0,6050.0,9450.0,3850.0,3650.0,2350.0,6100.0,5350.0,5100.0,3450.0,6400.0,6450.0,3300.0,4050.0,5150.0,5350.0,6550.0,3450.0,3450.0,5950.0,3400.0,3500.0,3250.0,1100.0,3600.0,4650.0,3900.0,3450.0,6100.0,3100.0,2100.0,3300.0,2050.0,5500.0,4650.0,3550.0,3600.0,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,N1444,69,18,MICRO       ,1990,1,8200.0,6700.0,7600.0,5300.0,11000.0,9200.0,10200.0,11600.0,7300.0,10900.0,10400.0,4000.0,4800.0,8900.0,10000.0,10700.0,8000.0,9100.0,7900.0,9500.0,8200.0,10400.0,12100.0,6900.0,7600.0,8000.0,4500.0,8300.0,8400.0,7900.0,10800.0,8300.0,5600.0,12400.0,9600.0,9800.0,4900.0,4900.0,8600.0,4900.0,3600.0,7800.0,5700.0,2900.0,8400.0,8800.0,5700.0,4000.0,2600.0,4900.0,8600.0,1800.0,4900.0,5200.0,2300.0,6700.0,5700.0,3400.0,5900.0,2900.0,6700.0,3500.0,8200.0,3700.0,7700.0,8000.0,9800.0,6900.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,N1445,69,18,MICRO       ,1990,1,4650.0,4800.0,3500.0,3850.0,9100.0,4400.0,8500.0,6000.0,2850.0,7450.0,6000.0,4950.0,6400.0,5550.0,6900.0,9900.0,6400.0,8000.0,5450.0,6800.0,6150.0,8600.0,8700.0,4000.0,8300.0,4950.0,4100.0,4200.0,6600.0,8050.0,8950.0,10850.0,3750.0,6800.0,3650.0,3600.0,3400.0,3400.0,3750.0,5100.0,3700.0,4850.0,7700.0,2800.0,5750.0,6200.0,5150.0,4300.0,4500.0,3450.0,5600.0,3850.0,6150.0,4700.0,6300.0,3800.0,2750.0,3550.0,5150.0,3650.0,3650.0,3550.0,5550.0,1750.0,5250.0,8650.0,4400.0,5950.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,N1446,69,18,MICRO       ,1990,1,5980.0,5060.0,4330.0,4760.0,3120.0,4640.0,8880.0,5580.0,1990.0,5090.0,4120.0,5340.0,2050.0,3870.0,3580.0,4710.0,3530.0,5070.0,3570.0,3880.0,3710.0,3800.0,3070.0,3300.0,3890.0,2250.0,3010.0,3270.0,1520.0,4380.0,3070.0,5100.0,3070.0,3690.0,2240.0,2580.0,2180.0,1670.0,2320.0,2300.0,1510.0,2650.0,4890.0,1010.0,3360.0,2170.0,1710.0,1760.0,2200.0,2020.0,2300.0,2210.0,3070.0,3250.0,1820.0,2790.0,2470.0,2890.0,3510.0,2570.0,4570.0,980.0,3170.0,920.0,4130.0,2880.0,630.0,1900.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,N1447,69,18,MICRO       ,1990,1,5430.0,4365.0,3165.0,5255.0,4650.0,4345.0,4965.0,3780.0,3090.0,4955.0,3815.0,4840.0,4650.0,5000.0,2810.0,5260.0,4180.0,4860.0,5370.0,5275.0,4220.0,6365.0,3520.0,6180.0,6025.0,4070.0,6280.0,4600.0,5660.0,4625.0,4665.0,5040.0,4340.0,4825.0,3955.0,4515.0,5415.0,3135.0,5695.0,4930.0,3545.0,3830.0,6220.0,3855.0,4170.0,5140.0,3390.0,5185.0,4190.0,3415.0,5310.0,3810.0,5660.0,4315.0,3680.0,4075.0,4120.0,4160.0,3280.0,3805.0,4860.0,4275.0,5445.0,4620.0,4225.0,5320.0,3695.0,4630.0,5775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,N1448,69,18,MICRO       ,1990,1,5350.0,3660.0,3030.0,4970.0,4650.0,5050.0,8660.0,4650.0,1770.0,3840.0,3480.0,3250.0,3730.0,2350.0,1950.0,2560.0,2220.0,2700.0,2830.0,3080.0,2860.0,3240.0,2420.0,3380.0,2730.0,1680.0,2180.0,2200.0,1600.0,2710.0,2230.0,3160.0,1680.0,2880.0,2090.0,1800.0,1730.0,2900.0,980.0,1560.0,990.0,1800.0,3610.0,430.0,1830.0,1250.0,1970.0,2620.0,2130.0,1530.0,1350.0,1240.0,2540.0,2210.0,1270.0,1350.0,1370.0,1600.0,1790.0,2220.0,1000.0,840.0,2430.0,1040.0,2860.0,1620.0,970.0,350.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,N1449,69,18,MICRO       ,1990,1,6340.0,3835.0,3495.0,3735.0,4800.0,3735.0,5085.0,4870.0,2215.0,4845.0,3190.0,5070.0,5430.0,3695.0,4335.0,5270.0,4440.0,4000.0,3595.0,4355.0,3820.0,5375.0,2940.0,3890.0,4195.0,3245.0,4520.0,2665.0,3840.0,3260.0,3140.0,3950.0,3400.0,3390.0,5555.0,4855.0,2050.0,2765.0,4625.0,5080.0,2930.0,3455.0,3965.0,2870.0,3530.0,4765.0,3170.0,4425.0,3650.0,4540.0,4050.0,4280.0,4625.0,4115.0,3405.0,4080.0,3630.0,4605.0,3975.0,3355.0,5275.0,3120.0,5635.0,4545.0,4590.0,5335.0,4855.0,4365.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,N1450,69,18,MICRO       ,1990,1,6380.0,2940.0,4400.0,3600.0,6060.0,4720.0,4560.0,3320.0,2680.0,3500.0,2600.0,5140.0,5540.0,3460.0,3080.0,4800.0,3420.0,3780.0,4780.0,5800.0,4000.0,3900.0,4220.0,3100.0,4700.0,4440.0,2840.0,1940.0,3960.0,3920.0,3100.0,2840.0,3340.0,4120.0,2720.0,3220.0,3920.0,2680.0,2420.0,2220.0,3220.0,4080.0,3880.0,2720.0,2940.0,2000.0,2140.0,2380.0,3380.0,2680.0,6160.0,2760.0,2420.0,5080.0,1540.0,2700.0,1380.0,2660.0,2040.0,1820.0,3160.0,2460.0,1860.0,2440.0,2080.0,2260.0,1160.0,2060.0,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,N1451,69,18,MICRO       ,1990,1,4720.0,3200.0,6780.0,4660.0,5400.0,6320.0,7840.0,6740.0,3300.0,5340.0,4560.0,6440.0,6080.0,5660.0,4020.0,5320.0,5000.0,4900.0,6160.0,12480.0,6160.0,6000.0,3860.0,2680.0,5520.0,3800.0,6300.0,3700.0,2340.0,4600.0,2940.0,5740.0,3820.0,5320.0,3700.0,4860.0,2380.0,3120.0,4700.0,3440.0,2500.0,3700.0,4920.0,3200.0,3980.0,3620.0,3320.0,3380.0,2460.0,3000.0,3800.0,4200.0,3780.0,3220.0,2520.0,4120.0,3300.0,3540.0,2040.0,1400.0,4940.0,2680.0,3300.0,3260.0,2980.0,2720.0,2680.0,1720.0,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,N1452,69,18,MICRO       ,1990,1,4960.0,4180.0,5460.0,5980.0,6440.0,5600.0,9180.0,6580.0,4360.0,6440.0,5240.0,6740.0,6960.0,4620.0,4600.0,6160.0,5340.0,6240.0,6380.0,6980.0,4900.0,5480.0,5260.0,4400.0,5140.0,5780.0,4160.0,4460.0,3640.0,5920.0,4260.0,6760.0,5760.0,6740.0,5120.0,3840.0,2580.0,3580.0,4840.0,4240.0,3340.0,7360.0,5900.0,2220.0,6360.0,3880.0,4080.0,3500.0,4700.0,4620.0,6300.0,3840.0,4040.0,3520.0,3020.0,4160.0,4900.0,4380.0,2480.0,3740.0,4680.0,4260.0,4340.0,5120.0,3680.0,4280.0,5300.0,4640.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,N1453,69,18,MICRO       ,1990,1,6320.0,6020.0,4640.0,6160.0,6980.0,9100.0,9680.0,7940.0,3340.0,7720.0,5220.0,5960.0,7020.0,6000.0,5020.0,6260.0,6000.0,6420.0,8020.0,7240.0,6920.0,8660.0,6480.0,5420.0,7680.0,5460.0,10020.0,4320.0,4560.0,7660.0,7080.0,9000.0,6360.0,7440.0,6180.0,7460.0,3500.0,3920.0,9600.0,5760.0,5380.0,6560.0,6000.0,6000.0,6340.0,6800.0,4220.0,4100.0,5880.0,7560.0,8500.0,4840.0,6100.0,6620.0,4100.0,5980.0,4760.0,5000.0,6040.0,5740.0,5060.0,5700.0,6380.0,5440.0,5940.0,4840.0,5120.0,5380.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,N1454,69,18,MICRO       ,1990,1,4130.0,2720.0,2720.0,4460.0,4910.0,3880.0,4420.0,3590.0,2780.0,4960.0,3730.0,4020.0,4410.0,3220.0,2870.0,4320.0,4150.0,3520.0,3380.0,4570.0,5400.0,3640.0,3690.0,4130.0,5720.0,2620.0,3240.0,2880.0,2810.0,3640.0,3630.0,4730.0,3470.0,4140.0,2800.0,3380.0,2300.0,1780.0,3660.0,4520.0,2620.0,4100.0,4350.0,3030.0,4300.0,4060.0,3080.0,4020.0,2730.0,4340.0,5270.0,3070.0,3720.0,2990.0,4320.0,3350.0,3360.0,3820.0,3250.0,3880.0,3170.0,3610.0,4140.0,3210.0,3510.0,5030.0,3890.0,3920.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,N1455,69,18,MICRO       ,1990,1,7320.0,5100.0,5320.0,6160.0,8520.0,6980.0,7960.0,7100.0,5000.0,6400.0,4920.0,5260.0,6880.0,4620.0,4560.0,6520.0,5080.0,4240.0,5660.0,7520.0,6320.0,5840.0,5980.0,5340.0,6760.0,6120.0,4060.0,4160.0,4220.0,4360.0,5480.0,6500.0,6880.0,6640.0,5660.0,5580.0,4260.0,4720.0,5420.0,5660.0,5080.0,7460.0,5360.0,3080.0,7900.0,6040.0,4520.0,4500.0,4540.0,3900.0,6540.0,5220.0,6020.0,3240.0,5340.0,5240.0,5680.0,4720.0,5100.0,5580.0,6080.0,3720.0,4340.0,5440.0,6440.0,5340.0,6680.0,6140.0,5580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,N1456,69,18,MICRO       ,1990,1,500.0,1000.0,1400.0,1120.0,2920.0,2260.0,2020.0,3100.0,3020.0,2920.0,2020.0,1860.0,2940.0,3620.0,3200.0,3780.0,3480.0,3420.0,3620.0,3020.0,6320.0,3040.0,3300.0,3520.0,5600.0,2440.0,2720.0,3200.0,3660.0,4340.0,2620.0,2580.0,2980.0,3860.0,3460.0,3460.0,2040.0,2240.0,2960.0,3240.0,2120.0,3500.0,3540.0,1760.0,4500.0,3540.0,3060.0,3180.0,3280.0,3320.0,3740.0,3000.0,3660.0,1880.0,3140.0,3040.0,3100.0,2900.0,3560.0,2140.0,3120.0,2460.0,1820.0,3480.0,3100.0,3000.0,3120.0,4040.0,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,N1457,69,18,MICRO       ,1990,1,5500.0,7550.0,6700.0,7850.0,7500.0,6000.0,5400.0,7750.0,6350.0,9000.0,5600.0,4900.0,7300.0,6900.0,5300.0,4700.0,6300.0,5950.0,3900.0,5150.0,8650.0,5000.0,4600.0,3350.0,3500.0,2350.0,6950.0,6950.0,5150.0,7700.0,4250.0,6800.0,6000.0,6050.0,7800.0,7650.0,3850.0,4200.0,5350.0,6050.0,5250.0,5600.0,5250.0,7200.0,8550.0,3800.0,4850.0,6250.0,3300.0,6050.0,6000.0,2200.0,4150.0,4650.0,3700.0,6400.0,7600.0,3650.0,3600.0,3400.0,6400.0,4750.0,4500.0,5700.0,7800.0,6700.0,6200.0,3550.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,N1458,69,18,MICRO       ,1990,1,6800.0,4200.0,4100.0,4250.0,4200.0,4200.0,3750.0,3000.0,2150.0,3500.0,2000.0,3750.0,4550.0,5950.0,5000.0,2500.0,3150.0,4250.0,3750.0,4500.0,6250.0,5050.0,3050.0,3050.0,5100.0,2900.0,4750.0,2250.0,2500.0,5250.0,1500.0,4600.0,1750.0,4650.0,4900.0,2400.0,3900.0,1600.0,2350.0,4750.0,3000.0,2950.0,4000.0,4050.0,3700.0,2800.0,1100.0,3900.0,1850.0,3800.0,4150.0,2900.0,3100.0,1850.0,3300.0,2900.0,5900.0,2450.0,2700.0,2850.0,3600.0,2100.0,3850.0,4000.0,3450.0,5450.0,6650.0,3050.0,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,N1459,69,18,MICRO       ,1990,1,3600.0,4000.0,5200.0,2100.0,4050.0,2000.0,3250.0,2700.0,750.0,2750.0,2500.0,2500.0,2550.0,6600.0,4700.0,2500.0,4000.0,2900.0,3200.0,1750.0,3000.0,3600.0,2200.0,2550.0,4400.0,4350.0,2900.0,2400.0,3000.0,1850.0,3500.0,2500.0,1200.0,2350.0,1950.0,4000.0,4150.0,2250.0,2100.0,1800.0,1850.0,1750.0,3950.0,1850.0,4800.0,2200.0,3250.0,1100.0,1750.0,3550.0,2800.0,3100.0,3250.0,3450.0,3800.0,1450.0,1850.0,1250.0,2200.0,2600.0,2550.0,3100.0,1200.0,1300.0,2700.0,3000.0,1450.0,1550.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,N1460,69,18,MICRO       ,1990,1,5200.0,4500.0,5600.0,4900.0,5200.0,5100.0,9200.0,14000.0,5500.0,6000.0,8200.0,6600.0,4500.0,5000.0,7000.0,5100.0,9500.0,6000.0,6000.0,7900.0,4600.0,8600.0,3200.0,4500.0,4900.0,600.0,10800.0,5000.0,3000.0,3400.0,3000.0,5300.0,4600.0,10500.0,3900.0,2100.0,3000.0,2400.0,4100.0,2100.0,2000.0,15000.0,5200.0,500.0,3200.0,3200.0,2600.0,1900.0,3400.0,4000.0,9000.0,4500.0,1200.0,500.0,1500.0,4000.0,4600.0,2100.0,1200.0,7100.0,2500.0,2700.0,5100.0,2100.0,1800.0,3700.0,3100.0,4800.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,N1461,69,18,MICRO       ,1990,1,11060.0,7270.0,4390.0,8710.0,7110.0,10250.0,10060.0,9280.0,3950.0,11620.0,5180.0,7390.0,5580.0,6470.0,9690.0,5610.0,6290.0,4800.0,9730.0,3180.0,5490.0,8950.0,4200.0,2060.0,5680.0,5530.0,2450.0,3320.0,3630.0,2760.0,4610.0,2470.0,2150.0,3470.0,2380.0,3550.0,3400.0,2870.0,3140.0,2730.0,5470.0,2510.0,3380.0,2990.0,2380.0,1500.0,2000.0,1800.0,2370.0,3300.0,3440.0,3340.0,3170.0,2340.0,2120.0,4610.0,5170.0,2070.0,3400.0,2630.0,3760.0,1800.0,1430.0,1790.0,3350.0,4750.0,1250.0,1700.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,N1462,69,18,MICRO       ,1990,1,4130.0,3825.0,2340.0,4105.0,4450.0,3470.0,4320.0,3970.0,2980.0,4635.0,4425.0,3385.0,2490.0,2945.0,3090.0,1920.0,1505.0,1920.0,3205.0,2605.0,2115.0,2810.0,2750.0,3725.0,3645.0,3630.0,2980.0,4280.0,2025.0,3440.0,3940.0,4475.0,6335.0,4250.0,4535.0,4660.0,2485.0,4625.0,2800.0,2795.0,3645.0,4255.0,4165.0,2175.0,2375.0,2320.0,2520.0,2780.0,1245.0,3205.0,3795.0,3140.0,2640.0,3205.0,2395.0,4120.0,5770.0,3045.0,3640.0,1810.0,3620.0,2145.0,3520.0,3470.0,6375.0,2710.0,2485.0,3155.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
